date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-10-02 18:25:00,83.0,150.0,368.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,21.7,0.0,2.7
2021-10-02 18:40:00,0.0,0.0,0.0,0.0,131.0,280.0,45.0,75.0,30.0,165.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,2.7
2021-10-02 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,90.0,90.0,236.0,21.7,0.0,2.7
2021-10-03 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.1,8.4
2021-10-03 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.1,8.4
2021-10-03 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.1,8.4
2021-10-03 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.1,8.4
2021-10-03 07:10:00,63.0,218.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,9.9
2021-10-03 07:25:00,0.0,0.0,0.0,174.0,113.0,285.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,9.9
2021-10-03 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,20.0,114.0,104.0,246.0,177.0,0.0,0.0,26.5,1.2,9.9
2021-10-03 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,303.0,26.5,1.2,9.9
2021-10-03 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,9.2
2021-10-03 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,9.2
2021-10-03 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,9.2
2021-10-03 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,9.2
2021-10-03 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,9.4
2021-10-03 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,9.4
2021-10-03 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,9.4
2021-10-03 09:55:00,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,9.4
2021-10-03 10:10:00,0.0,214.0,426.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,1.5,7.6
2021-10-03 10:25:00,0.0,0.0,0.0,0.0,112.0,159.0,53.0,141.0,51.0,217.0,0.0,0.0,0.0,0.0,0.0,25.6,1.5,7.6
2021-10-03 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,234.0,199.0,0.0,0.0,25.6,1.5,7.6
2021-10-03 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,480.0,25.6,1.5,7.6
2021-10-03 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,1.7,7.2
2021-10-03 11:25:00,108.0,180.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,1.7,7.2
2021-10-03 11:40:00,0.0,0.0,0.0,238.0,132.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,1.7,7.2
2021-10-03 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,22.0,191.0,0.0,0.0,0.0,0.0,0.0,24.1,1.7,7.2
2021-10-03 12:10:00,111.0,195.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,144.0,133.0,88.0,331.0,23.9,0.0,5.4
2021-10-03 12:25:00,0.0,0.0,0.0,193.0,150.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,5.4
2021-10-03 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,25.0,184.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,5.4
2021-10-03 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,70.0,321.0,23.9,0.0,5.4
2021-10-03 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,5.1
2021-10-03 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,5.1
2021-10-03 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,5.1
2021-10-03 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,5.1
2021-10-03 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,4.9
2021-10-03 14:25:00,139.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,4.9
2021-10-03 14:40:00,0.0,0.0,446.0,196.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,4.9
2021-10-03 14:55:00,0.0,0.0,0.0,0.0,0.0,187.0,45.0,0.0,0.0,160.0,142.0,216.0,0.0,0.0,0.0,22.9,0.0,4.9
2021-10-03 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,136.0,338.0,22.6,0.0,4.3
2021-10-03 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,4.3
2021-10-03 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,4.3
2021-10-03 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,4.3
2021-10-03 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.3
2021-10-03 16:25:00,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.3
2021-10-03 16:40:00,0.0,180.0,368.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.3
2021-10-03 16:55:00,0.0,0.0,0.0,0.0,195.0,229.0,49.0,84.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.3
2021-10-03 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,211.0,214.0,168.0,0.0,0.0,22.1,0.0,4.3
2021-10-03 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,246.0,22.1,0.0,4.3
2021-10-03 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,4.3
2021-10-03 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,4.3
2021-10-03 18:10:00,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,4.0
2021-10-03 18:25:00,0.0,184.0,398.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,4.0
2021-10-03 18:40:00,0.0,0.0,0.0,0.0,96.0,146.0,45.0,75.0,30.0,134.0,84.0,134.0,74.0,0.0,0.0,21.8,0.0,4.0
2021-10-03 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,312.0,21.8,0.0,4.0
2021-10-04 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,12.4
2021-10-04 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,12.4
2021-10-04 06:40:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,12.4
2021-10-04 06:55:00,0.0,180.0,416.0,222.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,12.4
2021-10-04 07:10:00,0.0,0.0,0.0,0.0,0.0,199.0,30.0,90.0,39.0,146.0,0.0,0.0,0.0,0.0,0.0,25.3,1.1,13.0
2021-10-04 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,180.0,117.0,88.0,265.0,25.3,1.1,13.0
2021-10-04 07:40:00,91.0,234.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.1,13.0
