date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-02 09:10:00,105.0,210.0,492.0,207.0,136.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,2.4,19.6
2022-10-02 09:25:00,76.0,227.0,474.0,0.0,131.0,240.0,60.0,78.0,36.0,157.0,128.0,182.0,142.0,0.0,0.0,23.9,2.4,19.6
2022-10-02 09:40:00,0.0,0.0,0.0,262.0,212.0,500.0,0.0,0.0,42.0,178.0,389.0,255.0,0.0,135.0,364.0,23.9,2.4,19.6
2022-10-02 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,67.0,228.0,254.0,0.0,163.0,105.0,307.0,23.9,2.4,19.6
2022-10-02 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,192.0,157.0,403.0,23.8,3.0,13.2
2022-10-02 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.0,13.2
2022-10-02 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.0,13.2
2022-10-02 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.0,13.2
2022-10-02 11:10:00,135.0,195.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:25:00,0.0,0.0,0.0,194.0,111.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:40:00,195.0,266.0,403.0,0.0,0.0,0.0,75.0,84.0,28.0,210.0,398.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:55:00,0.0,0.0,0.0,240.0,144.0,225.0,75.0,99.0,0.0,0.0,0.0,225.0,207.0,98.0,324.0,23.1,0.4,15.9
2022-10-02 12:10:00,89.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,312.0,179.0,232.0,120.0,0.0,0.0,22.5,1.1,13.5
2022-10-02 12:25:00,0.0,0.0,447.0,214.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,435.0,22.5,1.1,13.5
2022-10-02 12:40:00,0.0,0.0,0.0,0.0,0.0,348.0,64.0,73.0,52.0,128.0,0.0,0.0,0.0,0.0,0.0,22.5,1.1,13.5
2022-10-02 12:55:00,120.0,223.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,138.0,132.0,90.0,235.0,22.5,1.1,13.5
2022-10-02 13:10:00,0.0,0.0,0.0,266.0,147.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,96.0,61.0,207.0,158.0,193.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 13:40:00,118.0,262.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,72.0,663.0,21.7,0.5,11.0
2022-10-02 13:55:00,0.0,0.0,0.0,226.0,145.0,303.0,62.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 14:10:00,128.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,219.0,304.0,188.0,0.0,0.0,0.0,21.6,0.2,10.1
2022-10-02 14:25:00,120.0,218.0,394.5,181.0,116.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,191.0,354.0,21.6,0.2,10.1
2022-10-02 14:40:00,126.0,227.0,0.0,238.0,165.0,0.0,87.0,106.0,29.0,235.0,162.0,0.0,0.0,0.0,0.0,21.6,0.2,10.1
2022-10-02 14:55:00,0.0,0.0,510.0,257.0,133.0,210.0,45.0,135.0,45.0,172.0,186.0,190.0,153.0,115.0,376.0,21.6,0.2,10.1
2022-10-02 15:10:00,0.0,0.0,0.0,0.0,0.0,193.0,46.0,117.0,32.0,203.0,269.0,218.0,187.0,116.0,384.0,21.6,0.2,9.4
2022-10-02 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,149.0,109.0,308.0,21.6,0.2,9.4
2022-10-02 15:40:00,150.0,195.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.2,9.4
2022-10-02 15:55:00,0.0,207.0,479.0,291.5,150.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.2,9.4
2022-10-02 16:10:00,0.0,0.0,0.0,0.0,165.0,270.0,67.5,102.0,30.0,147.0,215.0,190.0,0.0,0.0,0.0,21.4,0.3,9.5
2022-10-02 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,30.0,210.0,187.0,232.0,170.0,100.0,338.0,21.4,0.3,9.5
2022-10-02 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,100.0,329.0,21.4,0.3,9.5
2022-10-02 16:55:00,135.0,238.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.3,9.5
2022-10-02 17:10:00,0.0,0.0,0.0,192.0,144.0,201.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.7,8.8
2022-10-02 17:25:00,80.0,227.0,463.0,0.0,0.0,0.0,0.0,0.0,28.0,205.0,139.0,179.0,118.0,98.0,399.0,21.2,0.7,8.8
2022-10-02 17:40:00,0.0,0.0,0.0,165.0,136.0,204.0,112.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.7,8.8
2022-10-02 17:55:00,150.0,209.0,368.0,0.0,0.0,0.0,0.0,0.0,27.0,188.0,121.0,158.0,166.0,111.0,0.0,21.2,0.7,8.8
2022-10-02 18:10:00,0.0,0.0,0.0,261.0,133.0,177.0,60.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,432.0,21.2,0.4,8.8
2022-10-02 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,132.0,206.0,140.0,119.0,326.0,21.2,0.4,8.8
2022-10-02 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,8.8
2022-10-02 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,8.8
2022-10-03 06:10:00,118.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:25:00,94.0,270.0,506.5,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:40:00,165.0,373.0,735.0,201.0,118.0,305.0,64.0,100.0,38.0,185.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:55:00,0.0,0.0,0.0,285.0,0.0,0.0,43.0,75.0,28.0,129.0,289.0,204.0,194.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 07:10:00,97.0,525.0,0.0,0.0,177.0,240.0,45.0,95.0,23.0,178.0,0.0,209.0,171.0,110.5,522.5,25.1,1.1,15.6
2022-10-03 07:25:00,120.0,225.0,609.0,200.0,97.0,0.0,0.0,0.0,0.0,0.0,191.0,210.0,194.0,134.0,0.0,25.1,1.1,15.6
2022-10-03 07:40:00,0.0,0.0,444.0,161.0,153.0,199.0,42.0,84.0,35.0,193.0,325.0,0.0,0.0,0.0,407.0,25.1,1.1,15.6
2022-10-03 07:55:00,0.0,0.0,0.0,0.0,0.0,195.0,45.0,60.0,51.0,165.0,189.0,174.0,137.0,86.0,240.0,25.1,1.1,15.6
2022-10-03 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,141.0,87.0,232.0,24.1,4.1,13.3
2022-10-03 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 08:40:00,106.5,245.0,334.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 08:55:00,0.0,0.0,431.0,198.0,115.5,375.0,38.0,72.0,25.0,122.0,344.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 09:10:00,131.0,193.0,376.0,219.0,0.0,195.0,45.0,114.0,60.0,177.0,161.0,195.0,147.0,95.0,353.0,23.8,1.8,14.1
2022-10-03 09:25:00,150.0,195.0,438.0,0.0,139.0,233.0,58.0,92.0,26.0,191.0,0.0,135.0,129.0,111.0,261.0,23.8,1.8,14.1
2022-10-03 09:40:00,117.0,246.0,327.0,197.0,126.0,210.0,0.0,0.0,0.0,0.0,186.0,159.0,127.0,78.0,218.0,23.8,1.8,14.1
2022-10-03 09:55:00,0.0,0.0,0.0,0.0,134.0,228.0,47.5,103.0,37.0,141.0,135.0,173.0,115.0,0.0,0.0,23.8,1.8,14.1
2022-10-03 10:10:00,109.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,158.0,95.0,280.5,23.0,2.3,10.0
2022-10-03 10:25:00,0.0,0.0,418.0,188.0,130.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.3,10.0
2022-10-03 10:40:00,92.0,198.0,349.0,183.0,98.0,0.0,35.0,49.0,32.0,152.0,177.0,249.0,0.0,0.0,0.0,23.0,2.3,10.0
2022-10-03 10:55:00,0.0,0.0,0.0,0.0,0.0,156.0,43.0,62.0,25.0,176.0,117.0,277.0,109.0,93.0,270.0,23.0,2.3,10.0
2022-10-03 11:10:00,108.5,236.5,457.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,86.0,278.0,22.6,2.1,7.3
2022-10-03 11:25:00,150.0,180.0,547.0,208.0,130.5,280.0,54.0,98.0,29.0,156.0,0.0,0.0,0.0,0.0,0.0,22.6,2.1,7.3
2022-10-03 11:40:00,0.0,0.0,0.0,315.0,148.0,204.0,37.0,71.0,45.0,202.0,186.5,158.0,104.0,87.0,307.0,22.6,2.1,7.3
2022-10-03 11:55:00,142.0,359.0,0.0,0.0,0.0,242.0,60.0,66.0,30.0,189.0,148.0,215.0,175.0,135.0,412.0,22.6,2.1,7.3
2022-10-03 12:10:00,120.0,254.0,388.0,184.0,125.0,172.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,140.0,371.0,21.9,0.8,9.2
2022-10-03 12:25:00,0.0,0.0,399.0,202.0,113.0,0.0,53.0,91.0,28.0,125.0,167.0,181.0,164.0,0.0,0.0,21.9,0.8,9.2
2022-10-03 12:40:00,0.0,0.0,0.0,0.0,0.0,179.0,41.0,89.0,40.0,161.0,140.0,158.0,0.0,104.0,446.0,21.9,0.8,9.2
2022-10-03 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,119.0,285.0,21.9,0.8,9.2
2022-10-03 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:25:00,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:40:00,120.0,302.0,597.5,144.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:55:00,145.0,394.0,0.0,241.0,0.0,146.0,39.0,48.0,30.0,175.0,164.0,160.0,112.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 14:10:00,135.0,0.0,575.0,259.0,143.0,165.0,60.0,89.0,15.0,230.0,167.0,0.0,0.0,98.0,268.0,21.6,0.2,7.0
2022-10-03 14:25:00,96.0,260.5,488.0,203.0,136.0,176.0,82.0,51.0,33.0,183.0,148.0,169.0,149.0,90.0,318.0,21.6,0.2,7.0
2022-10-03 14:40:00,0.0,0.0,0.0,233.0,121.0,174.5,60.0,90.0,30.0,150.0,127.0,141.0,117.0,79.0,219.0,21.6,0.2,7.0
2022-10-03 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,96.0,28.0,119.0,121.0,131.5,123.0,104.5,217.0,21.6,0.2,7.0
2022-10-03 15:10:00,82.0,167.0,373.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,21.4,0.2,7.4
2022-10-03 15:25:00,0.0,0.0,0.0,0.0,123.0,218.0,38.0,67.0,26.0,130.0,346.0,0.0,0.0,0.0,0.0,21.4,0.2,7.4
2022-10-03 15:40:00,91.0,326.5,301.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,157.0,118.0,360.0,21.4,0.2,7.4
2022-10-03 15:55:00,210.0,237.0,445.0,176.0,125.0,309.0,44.0,59.0,27.0,260.0,0.0,0.0,0.0,0.0,0.0,21.4,0.2,7.4
2022-10-03 16:10:00,0.0,0.0,0.0,239.0,132.0,197.0,98.0,73.0,31.0,188.0,175.0,208.0,143.0,225.0,0.0,21.2,0.1,6.7
2022-10-03 16:25:00,80.0,245.0,357.0,0.0,0.0,0.0,38.0,56.0,38.0,135.0,221.0,162.5,142.0,253.0,345.0,21.2,0.1,6.7
2022-10-03 16:40:00,135.0,180.0,0.0,206.0,123.0,427.0,54.0,0.0,0.0,0.0,0.0,0.0,150.0,75.0,390.0,21.2,0.1,6.7
2022-10-03 16:55:00,0.0,0.0,395.0,313.0,144.0,0.0,0.0,74.0,34.0,171.0,188.0,184.0,169.0,0.0,0.0,21.2,0.1,6.7
2022-10-03 17:10:00,0.0,0.0,0.0,0.0,0.0,210.0,60.0,51.0,45.0,177.0,113.0,175.0,0.0,115.0,431.0,21.2,0.0,6.4
2022-10-03 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,105.0,337.0,21.2,0.0,6.4
2022-10-03 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,6.4
2022-10-03 17:55:00,123.0,175.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,6.4
2022-10-03 18:10:00,105.0,150.0,405.0,234.5,131.0,188.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,6.8
2022-10-03 18:25:00,0.0,0.0,0.0,0.0,147.0,180.0,45.0,86.0,31.5,146.5,121.5,150.0,134.0,99.0,328.0,21.1,0.0,6.8
2022-10-03 18:40:00,96.0,154.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,134.0,89.0,315.0,21.1,0.0,6.8
2022-10-03 18:55:00,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,6.8
2022-10-04 06:10:00,105.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:25:00,75.0,0.0,363.0,173.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:40:00,130.0,287.0,653.0,0.0,0.0,265.0,60.0,75.0,75.0,180.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:55:00,0.0,0.0,845.0,207.0,147.0,186.0,0.0,0.0,0.0,0.0,157.0,163.0,178.0,105.0,416.0,25.9,0.4,12.1
2022-10-04 07:10:00,93.0,253.0,688.0,230.0,102.0,173.0,42.5,73.5,33.0,277.0,196.0,202.0,0.0,0.0,0.0,25.6,0.3,12.2
2022-10-04 07:25:00,150.0,267.0,440.5,181.5,114.5,325.0,0.0,0.0,32.0,142.0,121.0,171.0,132.0,110.0,315.5,25.6,0.3,12.2
2022-10-04 07:40:00,0.0,0.0,0.0,170.0,159.0,169.0,50.0,78.0,41.5,148.0,130.5,148.5,131.5,0.0,0.0,25.6,0.3,12.2
