date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,160.0,203.0,135.0,126.0,0.0,21.4,0.4,10.7
2022-10-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,21.5,0.2,12.5
2022-10-01 14:20:00,203.0,360.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 14:35:00,0.0,0.0,0.0,276.0,126.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,110.0,37.0,199.0,253.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 15:05:00,240.0,165.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,165.0,178.0,329.0,21.4,0.1,11.9
2022-10-01 15:20:00,0.0,0.0,0.0,195.0,117.0,222.0,40.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.1,11.9
2022-10-01 15:35:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,195.0,220.0,209.0,164.0,0.0,0.0,21.4,0.1,11.9
2022-10-01 15:50:00,129.0,262.0,521.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,325.0,21.4,0.1,11.9
2022-10-01 16:05:00,0.0,0.0,485.0,232.0,122.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.1,11.0
2022-10-01 16:20:00,0.0,0.0,0.0,0.0,126.0,255.0,53.0,85.5,23.5,158.0,164.0,180.0,122.0,83.0,0.0,21.6,0.1,11.0
2022-10-01 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,213.0,185.0,0.0,0.0,613.0,21.6,0.1,11.0
2022-10-01 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,116.0,330.0,21.6,0.1,11.0
2022-10-01 17:05:00,151.0,191.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,10.4
2022-10-01 17:20:00,0.0,0.0,0.0,256.0,151.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,10.4
2022-10-01 17:35:00,135.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,35.0,161.0,134.0,164.0,149.0,0.0,0.0,21.5,0.1,10.4
2022-10-01 17:50:00,0.0,161.0,515.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,378.5,21.5,0.1,10.4
2022-10-01 18:05:00,0.0,0.0,0.0,0.0,111.0,194.0,45.0,120.0,28.0,214.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-01 18:20:00,143.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,209.0,131.0,101.0,295.0,21.3,0.2,9.6
2022-10-01 18:35:00,0.0,0.0,438.5,354.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-01 18:50:00,0.0,0.0,0.0,0.0,0.0,235.0,96.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-02 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:35:00,165.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:50:00,0.0,0.0,502.0,163.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 07:05:00,124.0,244.0,396.0,0.0,0.0,195.0,45.0,67.0,45.0,270.0,145.0,0.0,0.0,0.0,0.0,25.6,0.8,16.4
2022-10-02 07:20:00,0.0,0.0,0.0,220.0,113.0,595.0,0.0,0.0,0.0,0.0,0.0,212.0,225.0,105.0,330.0,25.6,0.8,16.4
2022-10-02 07:35:00,135.0,135.0,359.0,0.0,0.0,0.0,50.0,85.0,32.0,176.0,181.0,152.0,0.0,0.0,0.0,25.6,0.8,16.4
2022-10-02 07:50:00,0.0,0.0,0.0,193.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,98.0,238.0,25.6,0.8,16.4
2022-10-02 08:05:00,105.0,254.0,473.0,0.0,0.0,255.0,45.0,112.0,30.0,187.0,153.0,0.0,0.0,0.0,0.0,24.8,1.4,17.8
2022-10-02 08:20:00,0.0,0.0,0.0,189.0,99.0,523.0,0.0,0.0,0.0,0.0,0.0,149.0,144.0,102.0,304.0,24.8,1.4,17.8
2022-10-02 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,30.0,123.0,147.0,142.0,0.0,0.0,0.0,24.8,1.4,17.8
2022-10-02 08:50:00,182.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,79.0,204.0,24.8,1.4,17.8
2022-10-02 09:05:00,105.0,210.0,442.5,177.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,2.4,19.6
2022-10-02 09:20:00,76.0,227.0,474.0,237.0,131.0,222.0,60.0,73.0,36.0,157.0,128.0,182.0,0.0,0.0,0.0,23.9,2.4,19.6
2022-10-02 09:35:00,0.0,0.0,0.0,262.0,212.0,500.0,60.0,83.0,42.0,178.0,389.0,0.0,142.0,135.0,364.0,23.9,2.4,19.6
2022-10-02 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,67.0,228.0,0.0,255.0,163.0,105.0,307.0,23.9,2.4,19.6
2022-10-02 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,232.0,192.0,157.0,0.0,23.8,3.0,13.2
2022-10-02 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,23.8,3.0,13.2
2022-10-02 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.0,13.2
2022-10-02 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.0,13.2
2022-10-02 11:05:00,135.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:20:00,0.0,0.0,474.0,194.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:35:00,195.0,266.0,0.0,0.0,0.0,425.0,75.0,84.0,28.0,210.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 11:50:00,0.0,0.0,403.0,240.0,144.0,225.0,0.0,0.0,0.0,0.0,398.0,225.0,207.0,0.0,0.0,23.1,0.4,15.9
2022-10-02 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,99.0,45.0,312.0,179.0,0.0,0.0,98.0,324.0,22.5,1.1,13.5
2022-10-02 12:20:00,89.0,287.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,120.0,150.0,435.0,22.5,1.1,13.5
2022-10-02 12:35:00,0.0,0.0,0.0,214.0,116.0,348.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.1,13.5
2022-10-02 12:50:00,120.0,223.0,0.0,0.0,0.0,0.0,0.0,73.0,52.0,128.0,103.0,138.0,132.0,90.0,235.0,22.5,1.1,13.5
2022-10-02 13:05:00,0.0,0.0,459.0,266.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 13:20:00,0.0,0.0,0.0,0.0,0.0,253.0,60.0,96.0,61.0,207.0,0.0,0.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 13:35:00,118.0,262.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,193.0,137.0,72.0,663.0,21.7,0.5,11.0
2022-10-02 13:50:00,0.0,0.0,0.0,226.0,145.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.5,11.0
2022-10-02 14:05:00,128.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,39.0,219.0,304.0,0.0,0.0,0.0,0.0,21.6,0.2,10.1
2022-10-02 14:20:00,120.0,219.0,391.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,169.0,191.0,354.0,21.6,0.2,10.1
2022-10-02 14:35:00,126.0,218.0,398.0,238.0,116.0,432.0,87.0,106.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.2,10.1
2022-10-02 14:50:00,0.0,227.0,510.0,257.0,165.0,210.0,45.0,135.0,45.0,235.0,162.0,190.0,153.0,115.0,0.0,21.6,0.2,10.1
2022-10-02 15:05:00,0.0,0.0,0.0,0.0,133.0,193.0,46.0,117.0,32.0,187.5,186.0,218.0,187.0,0.0,376.0,21.6,0.2,9.4
2022-10-02 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,165.0,149.0,112.5,384.0,21.6,0.2,9.4
2022-10-02 15:35:00,135.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,21.6,0.2,9.4
2022-10-02 15:50:00,165.0,207.0,486.5,208.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.2,9.4
2022-10-02 16:05:00,0.0,0.0,0.0,375.0,165.0,255.0,60.0,102.0,30.0,147.0,0.0,0.0,0.0,0.0,0.0,21.4,0.3,9.5
2022-10-02 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,120.0,30.0,210.0,201.0,190.0,170.0,100.0,338.0,21.4,0.3,9.5
2022-10-02 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,153.0,100.0,329.0,21.4,0.3,9.5
2022-10-02 16:50:00,135.0,238.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.3,9.5
2022-10-02 17:05:00,0.0,0.0,0.0,192.0,144.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.7,8.8
2022-10-02 17:20:00,80.0,227.0,0.0,0.0,0.0,0.0,45.0,72.0,28.0,205.0,139.0,179.0,118.0,0.0,0.0,21.2,0.7,8.8
2022-10-02 17:35:00,0.0,0.0,463.0,165.0,136.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,399.0,21.2,0.7,8.8
2022-10-02 17:50:00,150.0,209.0,0.0,0.0,0.0,0.0,112.0,111.0,27.0,188.0,121.0,158.0,0.0,0.0,0.0,21.2,0.7,8.8
2022-10-02 18:05:00,0.0,0.0,368.0,261.0,133.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,111.0,432.0,21.2,0.4,8.8
2022-10-02 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,68.0,135.0,132.0,206.0,140.0,0.0,0.0,21.2,0.4,8.8
2022-10-02 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,326.0,21.2,0.4,8.8
2022-10-02 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,8.8
2022-10-03 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:20:00,106.0,274.5,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:35:00,165.0,373.0,537.0,204.5,128.0,250.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 06:50:00,0.0,0.0,735.0,0.0,108.0,360.0,43.0,87.5,33.0,157.0,261.0,204.0,0.0,0.0,0.0,25.0,1.1,14.8
2022-10-03 07:05:00,97.0,525.0,0.0,285.0,177.0,240.0,45.0,95.0,0.0,0.0,317.0,209.0,182.5,110.5,508.0,25.1,1.1,15.6
2022-10-03 07:20:00,120.0,225.0,609.0,0.0,0.0,0.0,0.0,0.0,23.0,178.0,191.0,210.0,194.0,0.0,537.0,25.1,1.1,15.6
2022-10-03 07:35:00,0.0,0.0,444.0,200.0,97.0,199.0,42.0,84.0,35.0,193.0,0.0,0.0,0.0,134.0,407.0,25.1,1.1,15.6
2022-10-03 07:50:00,0.0,0.0,0.0,161.0,153.0,195.0,45.0,60.0,51.0,165.0,325.0,174.0,137.0,86.0,240.0,25.1,1.1,15.6
2022-10-03 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,142.0,141.0,87.0,232.0,24.1,4.1,13.3
2022-10-03 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 08:35:00,93.0,265.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 08:50:00,120.0,225.0,431.0,155.0,99.0,375.0,38.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.1,13.3
2022-10-03 09:05:00,131.0,193.0,376.0,198.0,132.0,195.0,45.0,114.0,42.5,122.0,344.0,195.0,147.0,0.0,0.0,23.8,1.8,14.1
2022-10-03 09:20:00,150.0,195.0,0.0,219.0,139.0,233.0,58.0,0.0,0.0,177.0,161.0,135.0,129.0,103.0,307.0,23.8,1.8,14.1
2022-10-03 09:35:00,117.0,246.0,382.5,189.0,126.0,0.0,0.0,92.0,26.0,191.0,186.0,159.0,127.0,78.0,0.0,23.8,1.8,14.1
2022-10-03 09:50:00,0.0,0.0,0.0,205.0,134.0,219.0,47.5,103.0,45.0,126.0,90.0,0.0,0.0,0.0,218.0,23.8,1.8,14.1
2022-10-03 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,156.0,180.0,163.5,136.5,95.0,245.0,23.0,2.3,10.0
2022-10-03 10:20:00,109.0,232.0,418.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,23.0,2.3,10.0
2022-10-03 10:35:00,92.0,198.0,349.0,0.0,130.0,326.0,35.0,49.0,32.0,152.0,177.0,0.0,0.0,0.0,0.0,23.0,2.3,10.0
2022-10-03 10:50:00,0.0,0.0,0.0,183.0,98.0,156.0,43.0,62.0,25.0,176.0,0.0,249.0,109.0,93.0,270.0,23.0,2.3,10.0
2022-10-03 11:05:00,78.0,179.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,277.0,136.0,86.0,278.0,22.6,2.1,7.3
2022-10-03 11:20:00,144.5,237.0,410.0,203.0,133.0,280.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,2.1,7.3
2022-10-03 11:35:00,0.0,0.0,684.0,261.5,128.0,204.0,37.0,84.5,37.0,179.0,182.0,158.0,104.0,87.0,0.0,22.6,2.1,7.3
2022-10-03 11:50:00,142.0,359.0,0.0,0.0,148.0,242.0,60.0,66.0,30.0,189.0,191.0,215.0,175.0,135.0,307.0,22.6,2.1,7.3
2022-10-03 12:05:00,0.0,0.0,388.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,201.0,132.0,140.0,391.5,21.9,0.8,9.2
2022-10-03 12:20:00,120.0,254.0,399.0,0.0,125.0,172.0,53.0,91.0,28.0,125.0,167.0,181.0,0.0,0.0,0.0,21.9,0.8,9.2
2022-10-03 12:35:00,0.0,0.0,0.0,202.0,113.0,179.0,41.0,89.0,40.0,161.0,0.0,0.0,164.0,104.0,446.0,21.9,0.8,9.2
2022-10-03 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,158.0,135.0,119.0,285.0,21.9,0.8,9.2
2022-10-03 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:20:00,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:35:00,120.0,302.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 13:50:00,145.0,394.0,675.0,144.0,128.0,146.0,39.0,48.0,30.0,175.0,164.0,0.0,0.0,0.0,0.0,21.6,0.3,6.4
2022-10-03 14:05:00,0.0,0.0,575.0,241.0,143.0,165.0,60.0,89.0,15.0,230.0,0.0,160.0,112.0,98.0,268.0,21.6,0.2,7.0
2022-10-03 14:20:00,115.5,260.5,525.0,259.0,136.0,176.0,82.0,51.0,33.0,0.0,167.0,169.0,149.0,90.0,318.0,21.6,0.2,7.0
2022-10-03 14:35:00,0.0,0.0,451.0,218.0,115.0,193.0,60.0,90.0,30.0,183.0,148.0,141.0,117.0,79.0,219.0,21.6,0.2,7.0
2022-10-03 14:50:00,0.0,0.0,0.0,0.0,127.0,156.0,45.0,96.0,28.0,134.5,124.0,131.5,122.0,96.0,217.0,21.6,0.2,7.0
2022-10-03 15:05:00,82.0,167.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,113.0,326.0,21.4,0.2,7.4
2022-10-03 15:20:00,0.0,0.0,0.0,213.0,123.0,218.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.2,7.4
2022-10-03 15:35:00,76.0,267.0,301.0,0.0,0.0,0.0,0.0,0.0,26.0,130.0,346.0,215.0,157.0,0.0,0.0,21.4,0.2,7.4
2022-10-03 15:50:00,158.0,386.0,427.0,177.0,125.0,309.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,118.0,360.0,21.4,0.2,7.4
2022-10-03 16:05:00,0.0,237.0,463.0,207.5,105.0,184.0,98.0,73.0,29.0,260.0,212.0,208.0,143.0,0.0,0.0,21.2,0.1,6.7
2022-10-03 16:20:00,80.0,245.0,0.0,0.0,159.0,210.0,38.0,56.0,38.0,161.5,179.5,162.0,142.0,239.0,365.0,21.2,0.1,6.7
2022-10-03 16:35:00,0.0,0.0,357.0,206.0,123.0,427.0,0.0,0.0,0.0,0.0,0.0,163.0,150.0,75.0,357.5,21.2,0.1,6.7
2022-10-03 16:50:00,135.0,180.0,395.0,313.0,0.0,0.0,54.0,74.0,34.0,171.0,188.0,0.0,0.0,0.0,0.0,21.2,0.1,6.7
2022-10-03 17:05:00,0.0,0.0,0.0,0.0,144.0,210.0,60.0,51.0,45.0,177.0,0.0,184.0,169.0,115.0,431.0,21.2,0.0,6.4
2022-10-03 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,175.0,163.0,105.0,337.0,21.2,0.0,6.4
2022-10-03 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,6.4
2022-10-03 17:50:00,123.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,6.4
2022-10-03 18:05:00,105.0,150.0,398.5,220.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,6.8
2022-10-03 18:20:00,0.0,0.0,0.0,249.0,147.0,184.0,48.0,79.5,26.0,152.0,129.0,150.0,134.0,0.0,0.0,21.1,0.0,6.8
2022-10-03 18:35:00,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,141.0,114.0,157.0,134.0,94.0,321.5,21.1,0.0,6.8
2022-10-03 18:50:00,0.0,154.0,342.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,6.8
2022-10-04 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:20:00,105.0,237.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:35:00,75.0,283.0,653.0,173.0,90.0,265.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.4,12.1
2022-10-04 06:50:00,130.0,291.0,845.0,207.0,147.0,0.0,0.0,0.0,75.0,180.0,157.0,163.0,178.0,105.0,0.0,25.9,0.4,12.1
2022-10-04 07:05:00,96.0,224.0,688.0,230.0,102.0,186.0,44.0,66.0,33.0,277.0,196.0,0.0,0.0,0.0,416.0,25.6,0.3,12.2
2022-10-04 07:20:00,120.0,274.5,474.0,176.0,117.0,173.0,41.0,81.0,32.0,142.0,121.0,186.5,153.0,133.0,342.0,25.6,0.3,12.2
2022-10-04 07:35:00,0.0,0.0,407.0,178.5,135.5,230.0,52.5,66.5,41.5,148.0,130.5,0.0,111.0,87.0,289.0,25.6,0.3,12.2
